,Unnamed: 0,day_stap,repo,time_stap,repo_7,trait_x1,日期Date
362,362,2024-01-25,4660.0,2024-01-25 09:25:52,1000.0,3660.0,20240125
363,363,2024-01-26,4610.0,2024-01-26 09:28:40,710.0,3900.0,20240126
364,364,2024-01-27,0.0,2024-01-27 00:00:00,0.0,0.0,20240127
365,365,2024-01-28,0.0,2024-01-28 00:00:00,0.0,0.0,20240128
366,366,2024-01-29,5000.0,2024-01-29 09:27:36,1220.0,3780.0,20240129
367,367,2024-01-30,5630.0,2024-01-30 09:25:52,4650.0,980.0,20240130
368,368,2024-01-31,5440.0,2024-01-31 09:27:17,4630.0,810.0,20240131
369,369,2024-02-01,430.0,2024-02-01 09:28:41,4660.0,-4230.0,20240201
370,370,2024-02-02,830.0,2024-02-02 09:34:18,4610.0,-3780.0,20240202
371,371,2024-02-03,0.0,2024-02-03 00:00:00,0.0,0.0,20240203
372,372,2024-02-04,430.0,2024-02-04 09:25:10,0.0,430.0,20240204
373,373,2024-02-05,1000.0,2024-02-05 09:35:09,5000.0,-4000.0,20240205
374,374,2024-02-06,3390.0,2024-02-06 09:23:20,5630.0,-2240.0,20240206
375,375,2024-02-07,3390.0,2024-02-07 09:23:20,5440.0,-2050.0,20240207
376,376,2024-02-08,3390.0,2024-02-08 09:23:20,430.0,2960.0,20240208
377,377,2024-02-09,3390.0,2024-02-09 09:23:20,830.0,2560.0,20240209
378,378,2024-02-10,0.0,2024-02-10 00:00:00,0.0,0.0,20240210
379,379,2024-02-11,0.0,2024-02-11 00:00:00,430.0,-430.0,20240211
380,380,2024-02-12,0.0,2024-02-12 00:00:00,1000.0,-1000.0,20240212
381,381,2024-02-13,0.0,2024-02-13 00:00:00,3390.0,-3390.0,20240213
382,382,2024-02-14,0.0,2024-02-14 00:00:00,3390.0,-3390.0,20240214
383,383,2024-02-15,0.0,2024-02-15 00:00:00,3390.0,-3390.0,20240215
384,384,2024-02-16,0.0,2024-02-16 00:00:00,3390.0,-3390.0,20240216
385,385,2024-02-17,0.0,2024-02-17 00:00:00,0.0,0.0,20240217
386,386,2024-02-18,1050.0,2024-02-18 00:00:00,0.0,1050.0,20240218
387,387,2024-02-19,320.0,2024-02-19 09:59:52,0.0,320.0,20240219
388,388,2024-02-20,410.0,2024-02-20 09:27:14,0.0,410.0,20240220
389,389,2024-02-21,490.0,2024-02-21 09:34:25,0.0,490.0,20240221
390,390,2024-02-22,580.0,2024-02-22 09:24:39,0.0,580.0,20240222
391,391,2024-02-23,2470.0,2024-02-23 09:28:09,0.0,2470.0,20240223
392,392,2024-02-24,0.0,2024-02-24 00:00:00,0.0,0.0,20240224
393,393,2024-02-25,0.0,2024-02-25 00:00:00,1050.0,-1050.0,20240225
394,394,2024-02-26,3290.0,2024-02-26 09:31:02,320.0,2970.0,20240226
395,395,2024-02-27,3840.0,2024-02-27 09:28:50,410.0,3430.0,20240227
396,396,2024-02-28,3240.0,2024-02-28 09:23:44,490.0,2750.0,20240228
397,397,2024-02-29,1170.0,2024-02-29 09:25:19,580.0,590.0,20240229
398,398,2024-03-01,100.0,2024-03-01 09:57:23,2470.0,-2370.0,20240301
399,399,2024-03-02,0.0,2024-03-02 00:00:00,0.0,0.0,20240302
400,400,2024-03-03,0.0,2024-03-03 00:00:00,0.0,0.0,20240303
401,401,2024-03-04,100.0,2024-03-04 10:40:23,3290.0,-3190.0,20240304
402,402,2024-03-05,100.0,2024-03-05 09:25:53,3840.0,-3740.0,20240305
403,403,2024-03-06,100.0,2024-03-06 09:31:37,3240.0,-3140.0,20240306
404,404,2024-03-07,100.0,2024-03-07 09:24:19,1170.0,-1070.0,20240307
405,405,2024-03-08,100.0,2024-03-08 09:26:02,100.0,0.0,20240308
406,406,2024-03-09,0.0,2024-03-09 00:00:00,0.0,0.0,20240309
407,407,2024-03-10,0.0,2024-03-10 00:00:00,0.0,0.0,20240310
408,408,2024-03-11,100.0,2024-03-11 09:24:08,100.0,0.0,20240311
409,409,2024-03-12,100.0,2024-03-12 10:12:49,100.0,0.0,20240312
410,410,2024-03-13,30.0,2024-03-13 09:25:39,100.0,-70.0,20240313
411,411,2024-03-14,30.0,2024-03-14 09:25:57,100.0,-70.0,20240314
412,412,2024-03-15,130.0,2024-03-15 09:25:27,100.0,30.0,20240315
413,413,2024-03-16,0.0,2024-03-16 00:00:00,0.0,0.0,20240316
414,414,2024-03-17,0.0,2024-03-17 00:00:00,0.0,0.0,20240317
415,415,2024-03-18,100.0,2024-03-18 09:23:37,100.0,0.0,20240318
416,416,2024-03-19,50.0,2024-03-19 09:31:56,100.0,-50.0,20240319
417,417,2024-03-20,30.0,2024-03-20 09:23:44,30.0,0.0,20240320
418,418,2024-03-21,20.0,2024-03-21 13:24:35,30.0,-10.0,20240321
419,419,2024-03-22,20.0,2024-03-22 09:24:28,130.0,-110.0,20240322
420,420,2024-03-23,0.0,2024-03-23 00:00:00,0.0,0.0,20240323
421,421,2024-03-24,0.0,2024-03-24 00:00:00,0.0,0.0,20240324
422,422,2024-03-25,500.0,2024-03-25 09:24:00,100.0,400.0,20240325
423,423,2024-03-26,1500.0,2024-03-26 09:25:59,50.0,1450.0,20240326
424,424,2024-03-27,2500.0,2024-03-27 09:24:49,30.0,2470.0,20240327
425,425,2024-03-28,2500.0,2024-03-28 09:26:25,20.0,2480.0,20240328
426,426,2024-03-29,1500.0,2024-03-29 09:29:37,20.0,1480.0,20240329
427,427,2024-03-30,0.0,2024-03-30 00:00:00,0.0,0.0,20240330
428,428,2024-03-31,0.0,2024-03-31 00:00:00,0.0,0.0,20240331
429,429,2024-04-01,20.0,2024-04-01 09:26:49,500.0,-480.0,20240401
430,430,2024-04-02,20.0,2024-04-02 09:26:21,1500.0,-1480.0,20240402
431,431,2024-04-03,20.0,2024-04-03 09:25:24,2500.0,-2480.0,20240403
432,432,2024-04-04,0.0,2024-04-04 09:26:21,2500.0,-2500.0,20240404
433,433,2024-04-05,0.0,2024-04-05 09:25:24,1500.0,-1500.0,20240405
434,434,2024-04-06,0.0,2024-04-06 00:00:00,0.0,0.0,20240406
435,435,2024-04-07,20.0,2024-04-07 00:00:00,0.0,20.0,20240407
436,436,2024-04-08,20.0,2024-04-08 09:26:57,20.0,0.0,20240408
437,437,2024-04-09,20.0,2024-04-09 09:33:39,20.0,0.0,20240409
438,438,2024-04-10,20.0,2024-04-10 09:24:54,20.0,0.0,20240410
439,439,2024-04-11,20.0,2024-04-11 09:29:31,0.0,20.0,20240411
440,440,2024-04-12,20.0,2024-04-12 09:24:17,0.0,20.0,20240412
441,441,2024-04-13,0.0,2024-04-13 00:00:00,0.0,0.0,20240413
442,442,2024-04-14,0.0,2024-04-14 00:00:00,20.0,-20.0,20240414
443,443,2024-04-15,20.0,2024-04-15 09:26:00,20.0,0.0,20240415
444,444,2024-04-16,20.0,2024-04-16 09:29:07,20.0,0.0,20240416
445,445,2024-04-17,20.0,2024-04-17 09:26:17,20.0,0.0,20240417
446,446,2024-04-18,20.0,2024-04-18 09:24:52,20.0,0.0,20240418
447,447,2024-04-19,20.0,2024-04-19 09:29:10,20.0,0.0,20240419
448,448,2024-04-20,0.0,2024-04-20 00:00:00,0.0,0.0,20240420
449,449,2024-04-21,0.0,2024-04-21 00:00:00,0.0,0.0,20240421
450,450,2024-04-22,20.0,2024-04-22 09:24:27,20.0,0.0,20240422
451,451,2024-04-23,20.0,2024-04-23 09:25:55,20.0,0.0,20240423
452,452,2024-04-24,20.0,2024-04-24 09:24:17,20.0,0.0,20240424
453,453,2024-04-25,20.0,2024-04-25 10:22:20,20.0,0.0,20240425
454,454,2024-04-26,20.0,2024-04-26 09:24:07,20.0,0.0,20240426
455,455,2024-04-27,0.0,2024-04-27 00:00:00,0.0,0.0,20240427
456,456,2024-04-28,20.0,2024-04-28 10:16:22,0.0,20.0,20240428
457,457,2024-04-29,20.0,2024-04-29 10:40:19,20.0,0.0,20240429
458,458,2024-04-30,4400.0,2024-04-30 09:25:17,20.0,4380.0,20240430
459,459,2024-05-01,0.0,2024-05-01 00:00:00,20.0,-20.0,20240501
460,460,2024-05-02,0.0,2024-05-02 00:00:00,20.0,-20.0,20240502
461,461,2024-05-03,0.0,2024-05-03 09:51:38,20.0,-20.0,20240503
462,462,2024-05-04,0.0,2024-05-04 00:00:00,0.0,0.0,20240504
463,463,2024-05-05,0.0,2024-05-05 00:00:00,20.0,-20.0,20240505
464,464,2024-05-06,20.0,2024-05-06 09:52:38,20.0,0.0,20240506
465,465,2024-05-07,20.0,2024-05-07 09:24:24,4400.0,-4380.0,20240507
466,466,2024-05-08,20.0,2024-05-08 09:26:02,0.0,20.0,20240508
467,467,2024-05-09,20.0,2024-05-09 09:27:25,0.0,20.0,20240509
468,468,2024-05-10,20.0,2024-05-10 09:24:50,0.0,20.0,20240510
469,469,2024-05-11,0.0,2024-05-11 00:00:00,0.0,0.0,20240511
470,470,2024-05-12,0.0,2024-05-12 00:00:00,0.0,0.0,20240512
471,471,2024-05-13,20.0,2024-05-13 09:25:16,20.0,0.0,20240513
472,472,2024-05-14,20.0,2024-05-14 09:31:21,20.0,0.0,20240514
473,473,2024-05-15,20.0,2024-05-15 09:28:06,20.0,0.0,20240515
474,474,2024-05-16,20.0,2024-05-16 10:20:32,20.0,0.0,20240516
475,475,2024-05-17,20.0,2024-05-17 09:23:27,20.0,0.0,20240517
476,476,2024-05-18,0.0,2024-05-18 00:00:00,0.0,0.0,20240518
477,477,2024-05-19,0.0,2024-05-19 00:00:00,0.0,0.0,20240519
478,478,2024-05-20,20.0,2024-05-20 09:50:24,20.0,0.0,20240520
479,479,2024-05-21,20.0,2024-05-21 09:25:05,20.0,0.0,20240521
480,480,2024-05-22,20.0,2024-05-22 09:23:37,20.0,0.0,20240522
481,481,2024-05-23,20.0,2024-05-23 09:25:51,20.0,0.0,20240523
482,482,2024-05-24,20.0,2024-05-24 09:36:34,20.0,0.0,20240524
483,483,2024-05-25,0.0,2024-05-25 00:00:00,0.0,0.0,20240525
484,484,2024-05-26,0.0,2024-05-26 00:00:00,0.0,0.0,20240526
485,485,2024-05-27,20.0,2024-05-27 09:25:34,20.0,0.0,20240527
486,486,2024-05-28,20.0,2024-05-28 09:36:03,20.0,0.0,20240528
487,487,2024-05-29,2500.0,2024-05-29 09:24:02,20.0,2480.0,20240529
488,488,2024-05-30,2600.0,2024-05-30 09:24:02,20.0,2580.0,20240530
489,489,2024-05-31,1000.0,2024-05-31 09:55:38,20.0,980.0,20240531
490,490,2024-06-01,0.0,2024-06-01 00:00:00,0.0,0.0,20240601
491,491,2024-06-02,0.0,2024-06-02 00:00:00,0.0,0.0,20240602
492,492,2024-06-03,20.0,2024-06-03 10:21:27,20.0,0.0,20240603
493,493,2024-06-04,20.0,2024-06-04 09:27:59,20.0,0.0,20240604
494,494,2024-06-05,20.0,2024-06-05 09:30:05,2500.0,-2480.0,20240605
495,495,2024-06-06,20.0,2024-06-06 09:29:09,2600.0,-2580.0,20240606
496,496,2024-06-07,20.0,2024-06-07 09:37:32,1000.0,-980.0,20240607
497,497,2024-06-08,0.0,2024-06-08 00:00:00,0.0,0.0,20240608
498,498,2024-06-09,0.0,2024-06-09 00:00:00,0.0,0.0,20240609
499,499,2024-06-10,20.0,2024-06-10 09:27:07,20.0,0.0,20240610
500,500,2024-06-11,20.0,2024-06-11 09:27:07,20.0,0.0,20240611
501,501,2024-06-12,20.0,2024-06-12 09:44:26,20.0,0.0,20240612
502,502,2024-06-13,20.0,2024-06-13 09:25:24,20.0,0.0,20240613
503,503,2024-06-14,20.0,2024-06-14 09:34:38,20.0,0.0,20240614
504,504,2024-06-15,0.0,2024-06-15 00:00:00,0.0,0.0,20240615
505,505,2024-06-16,0.0,2024-06-16 00:00:00,0.0,0.0,20240616
506,506,2024-06-17,40.0,2024-06-17 09:50:07,20.0,20.0,20240617
507,507,2024-06-18,860.0,2024-06-18 13:51:24,20.0,840.0,20240618
508,508,2024-06-19,2780.0,2024-06-19 09:46:22,20.0,2760.0,20240619
509,509,2024-06-20,200.0,2024-06-20 09:24:19,20.0,180.0,20240620
510,510,2024-06-21,100.0,2024-06-21 09:24:19,20.0,80.0,20240621
511,511,2024-06-22,0.0,2024-06-22 00:00:00,0.0,0.0,20240622
512,512,2024-06-23,0.0,2024-06-23 00:00:00,0.0,0.0,20240623
513,513,2024-06-24,500.0,2024-06-24 09:23:20,40.0,460.0,20240624
514,514,2024-06-25,3000.0,2024-06-25 09:24:54,860.0,2140.0,20240625
515,515,2024-06-26,2500.0,2024-06-26 09:27:44,2780.0,-280.0,20240626
516,516,2024-06-27,1000.0,2024-06-27 09:23:37,200.0,800.0,20240627
517,517,2024-06-28,500.0,2024-06-28 09:29:52,100.0,400.0,20240628
518,518,2024-06-29,0.0,2024-06-29 00:00:00,0.0,0.0,20240629
519,519,2024-06-30,0.0,2024-06-30 00:00:00,0.0,0.0,20240630
520,520,2024-07-01,20.0,2024-07-01 09:30:25,500.0,-480.0,20240701
521,521,2024-07-02,20.0,2024-07-02 09:25:02,3000.0,-2980.0,20240702
522,522,2024-07-03,20.0,2024-07-03 09:27:46,2500.0,-2480.0,20240703
523,523,2024-07-04,20.0,2024-07-04 09:23:37,1000.0,-980.0,20240704
524,524,2024-07-05,20.0,2024-07-05 10:19:06,500.0,-480.0,20240705
525,525,2024-07-06,0.0,2024-07-06 00:00:00,0.0,0.0,20240706
526,526,2024-07-07,0.0,2024-07-07 00:00:00,0.0,0.0,20240707
527,527,2024-07-08,20.0,2024-07-08 09:23:15,20.0,0.0,20240708
528,528,2024-07-09,20.0,2024-07-09 09:32:37,20.0,0.0,20240709
529,529,2024-07-10,20.0,2024-07-10 09:26:50,20.0,0.0,20240710
530,530,2024-07-11,20.0,2024-07-11 09:27:24,20.0,0.0,20240711
531,531,2024-07-12,20.0,2024-07-12 09:27:24,20.0,0.0,20240712
532,532,2024-07-13,0.0,2024-07-13 00:00:00,0.0,0.0,20240713
533,533,2024-07-14,0.0,2024-07-14 00:00:00,0.0,0.0,20240714
534,534,2024-07-15,1290.0,2024-07-15 10:07:21,20.0,1270.0,20240715
535,535,2024-07-16,6760.0,2024-07-16 09:26:47,20.0,6740.0,20240716
536,536,2024-07-17,2700.0,2024-07-17 09:26:17,20.0,2680.0,20240717
537,537,2024-07-18,490.0,2024-07-18 09:24:21,20.0,470.0,20240718
538,538,2024-07-19,590.0,2024-07-19 09:25:57,20.0,570.0,20240719
539,539,2024-07-20,0.0,2024-07-20 00:00:00,0.0,0.0,20240720
540,540,2024-07-21,0.0,2024-07-21 00:00:00,0.0,0.0,20240721
541,541,2024-07-22,582.0,2024-07-22 09:25:42,1290.0,-708.0,20240722
542,542,2024-07-23,2673.0,2024-07-23 09:25:39,6760.0,-4087.0,20240723
543,543,2024-07-24,661.0,2024-07-24 09:35:10,2700.0,-2039.0,20240724
544,544,2024-07-25,2351.0,2024-07-25 09:29:38,490.0,1861.0,20240725
545,545,2024-07-26,3580.5,2024-07-26 09:29:35,590.0,2990.5,20240726
546,546,2024-07-27,0.0,2024-07-27 00:00:00,0.0,0.0,20240727
547,547,2024-07-28,0.0,2024-07-28 00:00:00,0.0,0.0,20240728
548,548,2024-07-29,3015.7,2024-07-29 09:25:21,582.0,2433.7,20240729
549,549,2024-07-30,2162.7,2024-07-30 09:27:58,2673.0,-510.3000000000002,20240730
550,550,2024-07-31,2516.7,2024-07-31 09:23:49,661.0,1855.6999999999998,20240731
551,551,2024-08-01,103.7,2024-08-01 09:33:18,2351.0,-2247.3,20240801
552,552,2024-08-02,11.7,2024-08-02 09:24:40,3580.5,-3568.8,20240802
553,553,2024-08-03,0.0,2024-08-03 00:00:00,0.0,0.0,20240803
554,554,2024-08-04,0.0,2024-08-04 00:00:00,0.0,0.0,20240804
555,555,2024-08-05,6.7,2024-08-05 09:25:14,3015.7,-3009.0,20240805
556,556,2024-08-06,6.2,2024-08-06 09:28:44,2162.7,-2156.5,20240806
557,557,2024-08-07,0.0,2024-08-07 09:26:28,2516.7,-2516.7,20240807
558,558,2024-08-08,71.0,2024-08-08 09:29:25,103.7,-32.7,20240808
559,559,2024-08-09,129.0,2024-08-09 09:24:31,11.7,117.3,20240809
560,560,2024-08-10,0.0,2024-08-10 00:00:00,0.0,0.0,20240810
561,561,2024-08-11,0.0,2024-08-11 00:00:00,0.0,0.0,20240811
562,562,2024-08-12,745.0,2024-08-12 10:03:55,6.7,738.3,20240812
563,563,2024-08-13,3857.0,2024-08-13 10:17:46,6.2,3850.8,20240813
564,564,2024-08-14,3692.0,2024-08-14 09:40:30,0.0,3692.0,20240814
565,565,2024-08-15,5777.0,2024-08-15 09:29:40,71.0,5706.0,20240815
566,566,2024-08-16,1378.0,2024-08-16 09:47:21,129.0,1249.0,20240816
567,567,2024-08-17,0.0,2024-08-17 00:00:00,0.0,0.0,20240817
568,568,2024-08-18,0.0,2024-08-18 00:00:00,0.0,0.0,20240818
569,569,2024-08-19,521.0,2024-08-19 09:24:34,745.0,-224.0,20240819
570,570,2024-08-20,1491.0,2024-08-20 09:26:12,3857.0,-2366.0,20240820
571,571,2024-08-21,2580.0,2024-08-21 09:35:15,3692.0,-1112.0,20240821
572,572,2024-08-22,3593.0,2024-08-22 09:25:26,5777.0,-2184.0,20240822
573,573,2024-08-23,3793.0,2024-08-23 09:25:10,1378.0,2415.0,20240823
574,574,2024-08-24,0.0,2024-08-24 00:00:00,0.0,0.0,20240824
575,575,2024-08-25,0.0,2024-08-25 00:00:00,0.0,0.0,20240825
576,576,2024-08-26,4710.0,2024-08-26 09:26:47,521.0,4189.0,20240826
577,577,2024-08-27,4725.0,2024-08-27 09:25:16,1491.0,3234.0,20240827
578,578,2024-08-28,2773.0,2024-08-28 09:24:51,2580.0,193.0,20240828
579,579,2024-08-29,1509.0,2024-08-29 09:34:41,3593.0,-2084.0,20240829
580,580,2024-08-30,301.0,2024-08-30 10:21:31,3793.0,-3492.0,20240830
581,581,2024-08-31,0.0,2024-08-31 00:00:00,0.0,0.0,20240831
582,582,2024-09-01,0.0,2024-09-01 00:00:00,0.0,0.0,20240901
583,583,2024-09-02,35.0,2024-09-02 09:28:41,4710.0,-4675.0,20240902
584,584,2024-09-03,12.0,2024-09-03 09:26:16,4725.0,-4713.0,20240903
585,585,2024-09-04,7.0,2024-09-04 09:38:03,2773.0,-2766.0,20240904
586,586,2024-09-05,633.0,2024-09-05 09:33:12,1509.0,-876.0,20240905
587,587,2024-09-06,1415.0,2024-09-06 09:28:30,301.0,1114.0,20240906
588,588,2024-09-07,0.0,2024-09-07 00:00:00,0.0,0.0,20240907
589,589,2024-09-08,0.0,2024-09-08 00:00:00,0.0,0.0,20240908
590,590,2024-09-09,915.0,2024-09-09 09:25:14,35.0,880.0,20240909
591,591,2024-09-10,1860.0,2024-09-10 09:39:30,12.0,1848.0,20240910
592,592,2024-09-11,2100.0,2024-09-11 09:34:36,7.0,2093.0,20240911
593,593,2024-09-12,1608.0,2024-09-12 09:29:36,633.0,975.0,20240912
594,594,2024-09-13,2362.0,2024-09-13 09:34:14,1415.0,947.0,20240913
595,595,2024-09-14,0.0,2024-09-14 00:00:00,0.0,0.0,20240914
596,596,2024-09-15,0.0,2024-09-15 00:00:00,0.0,0.0,20240915
597,597,2024-09-16,0.0,2024-09-16 00:00:00,915.0,-915.0,20240916
598,598,2024-09-17,0.0,2024-09-17 00:00:00,1860.0,-1860.0,20240917
599,599,2024-09-18,5682.0,2024-09-18 10:34:20,2100.0,3582.0,20240918
600,600,2024-09-19,5236.0,2024-09-19 09:26:51,1608.0,3628.0,20240919
601,601,2024-09-20,5719.0,2024-09-20 09:26:51,2362.0,3357.0,20240920
602,602,2024-09-21,0.0,2024-09-21 00:00:00,0.0,0.0,20240921
603,603,2024-09-22,0.0,2024-09-22 00:00:00,0.0,0.0,20240922
604,604,2024-09-23,1601.0,2024-09-23 12:20:10,0.0,1601.0,20240923
605,605,2024-09-24,4600.0,2024-09-24 22:11:47,0.0,4600.0,20240924
606,606,2024-09-25,0.0,2024-09-25 11:15:40,5682.0,-5682.0,20240925
607,607,2024-09-26,0.0,2024-09-26 20:09:13,5236.0,-5236.0,20240926
608,608,2024-09-27,0.0,2024-09-27 20:11:15,5719.0,-5719.0,20240927
609,609,2024-09-28,0.0,2024-09-28 00:00:00,0.0,0.0,20240928
610,610,2024-09-29,0.0,2024-09-29 00:00:00,0.0,0.0,20240929
611,611,2024-09-30,2121.0,2024-09-30 00:00:00,1601.0,520.0,20240930
612,612,2024-10-01,0.0,2024-10-01 00:00:00,4600.0,-4600.0,20241001
613,613,2024-10-02,0.0,2024-10-02 00:00:00,0.0,0.0,20241002
614,614,2024-10-03,0.0,2024-10-03 00:00:00,0.0,0.0,20241003
615,615,2024-10-04,0.0,2024-10-04 00:00:00,0.0,0.0,20241004
616,616,2024-10-05,0.0,2024-10-05 00:00:00,0.0,0.0,20241005
617,617,2024-10-06,0.0,2024-10-06 00:00:00,0.0,0.0,20241006
618,618,2024-10-07,0.0,2024-10-07 00:00:00,2121.0,-2121.0,20241007
619,619,2024-10-08,417.0,2024-10-08 00:00:00,0.0,417.0,20241008
620,620,2024-10-09,610.0,2024-10-09 00:00:00,0.0,610.0,20241009
621,621,2024-10-10,1500.0,2024-10-10 00:00:00,0.0,1500.0,20241010
622,622,2024-10-11,942.0,2024-10-11 23:35:42,0.0,942.0,20241011
623,623,2024-10-12,232.0,2024-10-12 10:03:37,0.0,232.0,20241012
624,624,2024-10-13,0.0,2024-10-13 00:00:00,0.0,0.0,20241013
625,625,2024-10-14,195.0,2024-10-14 09:24:38,0.0,195.0,20241014
626,626,2024-10-15,683.0,2024-10-15 09:27:23,417.0,266.0,20241015
627,627,2024-10-16,6424.0,2024-10-16 09:24:03,610.0,5814.0,20241016
628,628,2024-10-17,1326.0,2024-10-17 09:24:19,1500.0,-174.0,20241017
629,629,2024-10-18,1084.0,2024-10-18 09:24:24,942.0,142.0,20241018
630,630,2024-10-19,0.0,2024-10-19 00:00:00,232.0,-232.0,20241019
631,631,2024-10-20,0.0,2024-10-20 00:00:00,0.0,0.0,20241020
632,632,2024-10-21,2089.0,2024-10-21 10:55:51,195.0,1894.0,20241021
633,633,2024-10-22,1584.0,2024-10-22 09:32:08,683.0,901.0,20241022
634,634,2024-10-23,7927.0,2024-10-23 09:26:41,6424.0,1503.0,20241023
635,635,2024-10-24,7989.0,2024-10-24 09:25:01,1326.0,6663.0,20241024
636,636,2024-10-25,2926.0,2024-10-25 09:39:39,1084.0,1842.0,20241025
637,637,2024-10-26,0.0,2024-10-26 00:00:00,0.0,0.0,20241026
638,638,2024-10-27,0.0,2024-10-27 00:00:00,0.0,0.0,20241027
639,639,2024-10-28,2416.0,2024-10-28 09:40:14,2089.0,327.0,20241028
640,640,2024-10-29,3828.0,2024-10-29 09:24:50,1584.0,2244.0,20241029
641,641,2024-10-30,4310.0,2024-10-30 09:24:54,7927.0,-3617.0,20241030
642,642,2024-10-31,3276.0,2024-10-31 09:38:39,7989.0,-4713.0,20241031
643,643,2024-11-01,171.0,2024-11-01 09:26:51,2926.0,-2755.0,20241101
644,644,2024-11-02,0.0,2024-11-02 00:00:00,0.0,0.0,20241102
645,645,2024-11-03,0.0,2024-11-03 00:00:00,0.0,0.0,20241103
646,646,2024-11-04,173.0,2024-11-04 09:27:01,2416.0,-2243.0,20241104
647,647,2024-11-05,183.0,2024-11-05 09:24:40,3828.0,-3645.0,20241105
648,648,2024-11-06,173.0,2024-11-06 09:24:35,4310.0,-4137.0,20241106
649,649,2024-11-07,192.0,2024-11-07 10:12:49,3276.0,-3084.0,20241107
650,650,2024-11-08,122.0,2024-11-08 09:32:00,171.0,-49.0,20241108
651,651,2024-11-09,0.0,2024-11-09 00:00:00,0.0,0.0,20241109
652,652,2024-11-10,0.0,2024-11-10 00:00:00,0.0,0.0,20241110
653,653,2024-11-11,1337.0,2024-11-11 00:00:00,173.0,1164.0,20241111
654,654,2024-11-12,1255.0,2024-11-12 00:00:00,183.0,1072.0,20241112
655,655,2024-11-13,2330.0,2024-11-13 00:00:00,173.0,2157.0,20241113
656,656,2024-11-14,3282.0,2024-11-14 09:24:04,192.0,3090.0,20241114
657,657,2024-11-15,9810.0,2024-11-15 09:25:43,122.0,9688.0,20241115
658,658,2024-11-16,0.0,2024-11-16 00:00:00,0.0,0.0,20241116
659,659,2024-11-17,0.0,2024-11-17 00:00:00,0.0,0.0,20241117
660,660,2024-11-18,1726.0,2024-11-18 09:29:14,1337.0,389.0,20241118
661,661,2024-11-19,2883.0,2024-11-19 09:31:54,1255.0,1628.0,20241119
662,662,2024-11-20,3021.0,2024-11-20 09:25:44,2330.0,691.0,20241120
663,663,2024-11-21,4701.0,2024-11-21 09:23:54,3282.0,1419.0,20241121
664,664,2024-11-22,6351.0,2024-11-22 09:33:59,9810.0,-3459.0,20241122
665,665,2024-11-23,0.0,2024-11-23 00:00:00,0.0,0.0,20241123
666,666,2024-11-24,0.0,2024-11-24 00:00:00,0.0,0.0,20241124
667,667,2024-11-25,2493.0,2024-11-25 09:24:17,1726.0,767.0,20241125
668,668,2024-11-26,2993.0,2024-11-26 09:24:17,2883.0,110.0,20241126
669,669,2024-11-27,2683.0,2024-11-27 14:32:20,3021.0,-338.0,20241127
670,670,2024-11-28,1903.0,2024-11-28 09:24:49,4701.0,-2798.0,20241128
671,671,2024-11-29,3276.0,2024-11-29 09:40:22,6351.0,-3075.0,20241129
